Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
92,97,Flujo de tierra,"2953,998008649990000",14,1,"125,319298292461000","15,201792265239500","1,162168725540760","-7,538872518037490","7,244922487359290","0,000537842676875","3,560073701958900","1,094780127839550","-18,307587010295700","146,190589503238000","357,315789473684000","0,078256707442434","-0,001750419487418","-0,004238468190459","998171,130345394000000"
93,98,Flujo de lodo,"144,736032580000000",13,1,"61,010828085163900","18,344878024631900","1,145503916115160","-8,728754288205210","6,088113032157910","0,000000000000000","2,509408758365310","0,000791689358182","-20,968172791096400","146,042055245385000","354,321436164647000","0,000000000000000","-0,000699955982209","-0,004953705869224","1508429,351440400000000"
94,99,Flujo de lodo,"277,132311448999000",13,1,"157,500000000000000","17,434806823730400","0,816227763891220","-8,545685291290280","5,040230751037590","0,000001661724582","5,483876228332520","0,000597311096499","-27,839705467224100","146,648719787597000","461,000000000000000","0,000244140625000","-0,000499440735439","-0,005308371735737","819685,281250000000000"
95,100,Reptacion_suelo,"4706,172505960000000",18,1,"169,532998148600000","7,934204467137650","1,867234989007310","-6,073434789975480","12,772713947296100","0,010750492289670","3,482968719800310","4,395456916093820","-2,283935252002750","141,764371744791000","354,233333333333000","1,524933878580720","-0,000293932352452","-0,005225943954429","140167,471543375000000"
96,101,Deformacion_suelo,"2392,845612409990000",7,1,"131,084143418532000","13,831341075897200","0,919946002960205","-7,378003406524650","4,925919612248730","0,001459663145943","2,351678530375160","1,581464010779740","-21,290624825159700","143,084527587890000","330,133333333333000","0,208996582031250","-0,002461130028435","-0,004248427273706","1470288,482120760000000"
97,102,Deformacion_suelo,"544,345646897000000",7,1,"133,795480417035000","17,713599205017000","0,754970351854960","-7,436548391977940","2,280924479166660","0,000001528819022","4,392936150232950","0,000565748487134","-32,966907819112100","146,422088623046000","411,333333333333000","0,000223795572917","-0,000079042835144","-0,004815423395485","2264506,574869790000000"
98,103,Talud,"520,039467477000000",19,0,"353,855021158854000","10,844658056894900","2,209858536720270","-6,231810569763180","14,232820828755600","0,000044947913314","1,436926086743670","1,645966815771920","-0,012753228346507","145,489384969075000","283,000000000000000","0,006540934244792","-0,000063554236363","-0,004264701002588","422085,834147135000000"
99,104,Deslizamiento plano de arcilla_limo,"315,377662186999000",9,1,"355,934951782226000","10,695477247238100","1,931851685047150","-5,449238538742060","12,441722869873000","0,000173433618329","1,427817463874810","0,975621279518236","2,057283848524090","145,539817810058000","281,000000000000000","0,025238037109375","0,000487885235998","-0,003678217413835","40851,431488037100000"
100,105,Reptacion_suelo,"1496,484988229990000",18,1,"206,927510579427000","14,925686359405500","1,062828734517090","-7,269669950008390","6,298144221305840","0,000013547911507","4,959178537130350","0,567092688481353","-13,964814076898600","146,771154403686000","363,750000000000000","0,001976013183594","-0,000247224782989","-0,004893546662061","908300,942871093000000"
101,106,Talud,"175,056299345000000",19,0,"189,217473983764000","13,534779071807800","1,254829347133630","-5,870558261871330","8,149698734283440","0,000157884271175","0,750555336475372","0,000295715653920","3,816917896270750","145,718193054199000","274,500000000000000","0,023010253906250","0,000506257929374","-0,003701179870404","14638,268310546800000"
102,107,Talud,"645,086479273999000",19,0,"12,990759468078600","6,617439651489250","2,145691180229180","-4,279187822341920","14,739043045043900","0,014700964000076","1,432351398468010","3,867187452316280","-1,951223206520080","142,644305419921000","285,800000000000000","2,124237060546870","-0,000963261249126","-0,003790762182325","18362,484094238200000"
103,108,Talud,"197,174386720000000",19,0,"183,562508106231000","6,851138591766350","2,587786674499510","-4,142131924629210","17,809339523315400","0,013291625306010","1,543407380580900","3,829820752143860","-0,934988826513290","143,059959411621000","285,000000000000000","1,922668457031250","-0,000501510963659","-0,003365578828380","4934,551544189450000"
104,109,Talud,"576,206313153999000",19,0,"24,642141342163000","5,991207281748450","1,336903969446810","-5,385786851247150","9,190664291381830","0,012394293211401","1,017327825228370","1,723763426144910","-0,303308685620626","142,783320109049000","282,666666666666000","1,791219075520830","-0,001139282714576","-0,004440795474996","980,714436848958000"
105,110,Talud,"932,669103457000000",19,0,"74,796854019165000","7,085882743199660","1,628168543179830","-4,869712313016250","10,951341311136800","0,016164411945889","1,217409789562220","2,866789619127900","-0,274211754401525","140,197331746419000","287,666666666666000","2,302703857421870","-0,000451738441067","-0,004147057149870","243337,060221354000000"
106,111,Talud,"581,714942049000000",19,0,"40,566730499267500","17,215460395812900","1,290552651882170","-7,517766475677490","8,117225456237790","0,000216624815948","0,749925088882446","0,000980141863693","-10,465965795516900","145,087655639648000","278,600000000000000","0,031427001953125","0,000066644806066","-0,003009496303275","687891,353125000000000"
107,112,Deslizamiento plano de arcilla_limo,"144,234818536999000",9,1,"257,984458291350000","18,485931553167300","0,965049683597673","-9,823562824736490","5,131829714558560","0,000075797787791","1,959556244977390","0,000710212289683","-36,449959489628000","144,471216109029000","288,360488772506000","0,010962728554945","-0,000030110544222","-0,002276786780985","1757506,446008820000000"
108,113,Flujo de tierra,"1816,860948289990000",14,1,"204,310351053873000","15,182862599690700","1,355298633376750","-8,005499243736270","9,466209868590030","0,000216237726666","2,469127247730890","0,170295853211428","-7,802415611843260","145,095035552978000","341,416666666666000","0,031290690104167","-0,000249616136747","-0,004193580447463","558313,872965494000000"
109,114,Reptacion_suelo,"5063,602412610000000",18,1,"184,355538454922000","11,491583462917400","1,974139448368180","-5,516074444308420","13,383514599366600","0,028463993161295","4,300036787986750","3,546206974106920","-5,714931592825010","141,868063724402000","366,303030303030000","4,152949477687020","-0,000341240192304","-0,004162683811349","405275,149547230000000"
110,115,Flujo de lodo,"115,488539137000000",13,1,"105,746890780364000","18,471360318288400","0,748445932990975","-8,673961365281980","2,785113461890820","0,000022270421217","3,995599353737270","0,000474187171748","-55,616860043439000","145,505433892253000","382,696221537290000","0,003239204224465","-0,000773304323928","-0,002914964468066","1703824,501496880000000"
111,116,Flujo de lodo,"1244,985210679990000",13,1,"192,279610770089000","7,219451699938090","2,593933854784280","-2,977519989013670","17,991745540073900","0,107429958347763","5,506960664476660","6,868286405290870","-0,535200334021023","130,242630004882000","378,000000000000000","15,679643903459800","-0,000685405002774","-0,002122351675228","6554,802106584820000"
112,117,Deslizamiento rotacional de arcilla_limo,"1760,361910240000000",10,1,"191,556629527698000","6,137891769409180","4,019270810213950","-0,976926634257490","26,848498431119000","0,399623049931093","3,868991396643890","9,898518302223890","-0,451096847145395","87,665681318803200","372,272727272727000","58,353365811434600","-0,000418045461050","-0,000825811075629","3463,262428977270000"
113,118,Flujo de tierra,"2479,552510229990000",14,1,"183,918931848862000","6,658808904535630","3,594625515096320","-2,596595981541800","24,286910898545200","0,234110599055010","5,097377580754890","9,480111907510190","-0,722786618725342","111,742129157571000","372,647058823529000","34,152927174287600","-0,000743163559545","-0,001814281299149","4787,118221507350000"
114,119,Taluvial,"2740,822092129990000",20,0,"194,239242553710000","6,087720870971680","4,043928697705260","0,297271566931158","26,874376296997000","0,495544841513038","3,719067439436910","9,760508596897120","0,146267473232001","74,155821800231900","397,750000000000000","72,846969604492100","0,000158468702693","-0,000324008252562","3438,399810791010000"
115,120,Taluvial,"673,060162880000000",20,0,"192,738258361816000","6,470283746719360","3,818804502487180","-1,028764824072520","25,564572016398100","0,485053976376851","3,289826750755310","9,829552650451660","-1,160272970795630","74,676938374837200","428,833333333333000","70,333918253580700","-0,001085579860955","-0,000275162338464","4675,815307617180000"
116,121,Flujo de tierra,"360,446353008000000",14,1,"192,673088073730000","6,505929470062250","3,599912285804740","-0,043147221207619","24,258276939392000","0,387339234352112","3,785671353340140","9,184594154357910","0,133098593651084","88,951065063476500","436,000000000000000","56,236343383789000","0,000233606187976","-0,000895422592293","4496,757568359370000"
117,122,Flujo de tierra,"188,150011455999000",14,1,"187,927970321133000","6,433051726641480","3,808871542861400","-1,137718561235170","25,430713489318400","0,293840513277951","4,256323748907100","9,691471021183940","0,686440795055575","102,639754805310000","436,058878810378000","42,706526342941400","0,000964507073469","-0,001174905800093","4160,438065415540000"
118,123,Aluvial,"391,219416662000000",1,0,"188,347592163085000","6,491157436370850","3,375225877761840","-1,061928933858870","22,871041107177700","0,325744423270226","4,141575002670290","8,404534339904780","0,155369269847870","98,062524414062400","415,600000000000000","47,375445556640600","0,000197695661336","-0,001124687865376","3922,071826171870000"
119,124,Talud,"247,527112324999000",19,0,"192,544685363769000","6,251703023910520","4,390681505203240","-0,081218276172876","28,943835258483800","0,364638343453407","5,296229839324950","11,279930114746000","0,273728661239147","93,468200683593700","412,500000000000000","53,643096923828100","0,000627993998933","0,000806283351267","4298,327148437500000"
120,125,Flujo de lodo,"42,227440957600000",13,1,"196,742677274895000","6,193740681371510","4,267158196045900","-2,116650187000690","28,287683643638800","0,295159093388503","4,745653732304100","10,781649869409500","-0,629201882242600","103,365936702150000","430,000000000000000","43,285666046007900","-0,000597761247236","-0,001816899142571","4101,940943449940000"
121,126,Talud,"3057,655848729990000",19,0,"174,864287727757000","14,871528525101500","1,061076619123150","-8,356398657748570","6,347057932301570","0,001449843954393","3,549224528827160","1,575878181689300","-26,259072077901700","144,622911152086000","358,210526315789000","0,209779438219572","-0,001986725016123","-0,004443640992241","1915161,910978610000000"
122,127,Talud,"200,769633005999000",19,0,"180,000000000000000","10,913219451904200","1,447213590145110","-10,350253582000700","9,034827232360840","0,012387410271913","8,290862321853630","2,368512392044060","1,158162534236900","146,503860473632000","406,500000000000000","1,837966918945310","0,000479548209114","-0,009310309775174","692947,963378906000000"
123,128,Deslizamiento plano de arcilla_limo,"261,567422534000000",9,1,"180,000000000000000","14,829964637756300","0,894427180290222","-10,342639446258500","4,573921203613280","0,000001660762678","7,048904180526730","1,440192103385920","0,843528769910336","146,931190490722000","376,000000000000000","0,000244140625000","0,000315690536809","-0,007814811542630","1406807,437500000000000"
124,129,Deformacion_suelo,"21421,388415900000000",7,1,"176,188138286884000","5,260414600372310","5,032751970107740","1,150019526538940","31,845012121934100","0,432986842855238","5,310837123027210","10,609467310171800","0,994722750739983","86,406081331693200","395,592307692307000","66,900809185321500","0,001554432253173","-0,000722901281300","1737,934495661800000"
